title,budget,box_office
1917,13500000,92181574
12 Angry Men,350000,955
12 Years a Slave,125000000,1342359942
2001: A Space Odyssey,NULL,NULL
3 Idiots,200000000,1067316101
A Beautiful Mind,3000000,5014000
A Clockwork Orange,6800000,6788659
Ah-ga-ssi,800000,800000
Aladdin,4000000,14480
Alien,1500000,50419
Aliens,1800000,9523464
All About Eve,52000000,116112375
Amadeus,55000000,1074458282
American Beauty,70000000,321457747
American History X,90000000,291480452
Amores perros,3200000,67
Apocalypse Now,9000000,40047078
Avengers: Endgame,2400000000,170005875
Avengers: Infinity War,321000000,2052415039
Babam Ve Oglum,NULL,NULL
Bacheha-Ye aseman,20000000,187733202
Back to the Future,19000000,355822319
Barry Lyndon,NULL,60418
Batman Begins,250000,41960
Before Sunrise,910000,910000
Before Sunset,15000000,56675895
Ben-Hur,NULL,NULL
Blade Runner,NULL,NULL
Braveheart,356000000,2799439100
Capharna?m,NULL,NULL
Casablanca,9500000,426588510
Casino,25000000,76182388
Catch Me If You Can,NULL,NULL
C'era una volta il West,5000000,13019063
Chinatown,18000000,23402427
Cidade de Deus,165000000,773867216
Citizen Kane,NULL,96302
City Lights,31500000,104880868
Coco,30000000,394436586
Cool Hand Luke,8200000,159428329
Dances with Wolves,NULL,NULL
Dangal,600000,15000000
Das Boot,32000000,11487676
Das Leben der Anderen,1752000,300073
Dead Poets Society,1900000,144738
Der Untergang,NULL,NULL
Det Sjunde inseglet,NULL,NULL
Dial M for Murder,3977000,402382193
Die Hard,28000000,141603197
Django Unchained,100000000,426074373
Double Indemnity,927262,14651
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,18000000,52066791
El Laberinto del fauno,80000000,294805697
El secreto de sus ojos,15000000,162861289
Eternal Sunshine of the Spotless Mind,NULL,NULL
Fargo,33000000,269958228
Fight Club,63000000,101209702
Finding Nemo,94000000,941637960
Ford v Ferrari,15000000,46969409
Forrest Gump,55000000,678226465
Full Metal Jacket,25000000,65884703
Gangs of Wasseypur,22000000,424208848
Gisaengchung,115000000,19569225
Gladiator,45000000,968511805
Gone Girl,750000,750000
Gone with the Wind,960000,3753929
Good Will Hunting,NULL,NULL
Goodfellas,25000000,47036784
Gran Torino,30000000,216763646
Green Book,3000000,12180
Groundhog Day,2000000,20908467
Hachi: A Dog's Tale,140000000,654264015
Hacksaw Ridge,NULL,1226507
Hamilton,175000000,735099102
Harry Potter and the Deathly Hallows: Part 2,2500000,5987386
Hauru no ugoku shiro,54000000,134686457
Heat,2000000,599146
Hotaru no haka,3700000,516962
Hotel Rwanda,150000000,623726085
How to Train Your Dragon,7000000,476512065
Idi i smotri,20000000,74036715
Ikiru,15000000,45720631
"Il Buono, il brutto, il cattivo.",1200000,25253887
In the Name of the Father,NULL,NULL
Incendies,NULL,NULL
Inception,160000000,836848102
Indiana Jones and the Last Crusade,1300000,28570902
Inglourious Basterds,250000000,1081169825
Inside Out,3000000,27200000
Interstellar,19000000,272742922
Into the Wild,800000,962002
Intouchables,1500000,463618
It Happened One Night,4000000,20745728
It's a Wonderful Life,125000000,346258
Jagten,839727,1645133
Jai Bhim,3800000,23690757
Jaws,115000000,579707738
Jodaeiye Nader az Simin,6000000,1349711
Joker,30000000,5473337
Judgment at Nuremberg,11500000,4164283
Jurassic Park,58000000,316791257
Kill Bill: Vol. 1,200000000,1921847111
Kimi no na wa,550000000,60262836
Klaus,NULL,NULL
L.A. Confidential,NULL,21897373
L?on,20000000,23875127
La battaglia di Algeri,NULL,NULL
La Haine,11000000,441306145
La Passion de Jeanne d'Arc,8000000,52287414
La Vita ? bella,20000000,230098753
Ladri di biciclette,133000,436655
Lawrence of Arabia,3101000,142319
Le fabuleux destin d'Am?lie Poulain,30000000,46358827
Le Salaire de la peur,150000000,415261382
Les Quatre cents coups,25000000,216639112
Life of Brian,22000000,52767889
"Lock, Stock and Two Smoking Barrels",24000000,237536126
Logan,20000000,98690254
M,10000000,174122191
Mad Max: Fury Road,8240000,1740429
Mary and Max,16400000,235860116
Memento,18000000,389925971
Metropolis,35000000,126216940
Million Dollar Baby,923000,29328
Modern Times,5000000,5435024
Mononoke-hime,NULL,NULL
"Monsters, Inc.",165000000,494879471
Monty Python and the Holy Grail,250000,81379
Mr. Smith Goes to Washington,13000000,35401758
Network,2777000,25637669
No Country for Old Men,229575,1940906
North by Northwest,3000000,18778738
Nuovo cinema Paradiso,1000000,37034579
Oldeuboi,175000000,814337054
On the Waterfront,15000000,49074379
Once Upon a Time in America,2540800,2000288
One Flew Over the Cuckoo's Nest,3000000,109114817
Oppenheimer,935000,5252
Pather Panchali,NULL,NULL
Paths of Glory,2000000,970263
Per qualche dollaro in pi?,150000000,373672993
Pirates of the Caribbean: The Curse of the Black Pearl,92000000,631607053
Platoon,97000000,619179950
Prisoners,1400000,31207
Psycho,11400000,262676096
Pulp Fiction,8000000,213928762
Raging Bull,NULL,NULL
Raiders of the Lost Ark,180000000,521311890
Ran,40000000,672806432
Rash?mon,5000000,26023860
Ratatouille,97600000,225508210
Rear Window,11000000,106285522
Rebecca,NULL,127244
Relatos salvajes,NULL,NULL
Requiem for a Dream,32500000,475106177
Reservoir Dogs,NULL,35566
Rocky,6000000,138545632
Room,NULL,NULL
Rush,NULL,NULL
Salinui chueok,11000000,199632
Saving Private Ryan,70000000,482349603
Scarface,170000000,1488732821
Schindler's List,22000000,322161245
Se7en,33000000,327333559
Sen to Chihiro no kamikakushi,35000000,120072577
Seppuku,NULL,NULL
Sherlock Jr.,150000,311212
Shichinin no samurai,3180000,8574081
Shutter Island,14400000,159167799
Singin' in the Rain,NULL,NULL
Smultronst?llet,2800000,1166717
Snatch.,48000000,474171806
Some Like It Hot,6000000,24427162
Spider-Man: Across the Spider-Verse,11000000,775398007
Spider-Man: Into the Spider-Verse,18500000,131060248
Spider-Man: No Way Home,1500000,16767475
Spotlight,6400000,78371200
Stand by Me,2100000,23661347
Star Wars,102000000,520881154
Star Wars: Episode V - The Empire Strikes Back,18000000,538375067
Star Wars: Episode VI - Return of the Jedi,1200000,2913644
Sunset Blvd.,19000000,47335804
Taare Zameen Par,6000000,83557872
Taxi Driver,95000000,384479940
Tengoku to jigoku,4500000,7390108
Terminator 2: Judgment Day,19000000,383336762
The Apartment,2479000,7798146
The Best Years of Our Lives,NULL,135342
The Big Lebowski,17500000,33882243
The Bridge on the River Kwai,7000000,60611975
The Dark Knight,185000000,1006234167
The Dark Knight Rises,3000000,15421226
The Deer Hunter,NULL,1098
The Departed,6000000,23341568
The Elephant Man,6000000,29225935
The Exorcist,14600000,71108591
The Father,23000000,321752656
The General,40000000,180563636
The Godfather,6000000,250341816
The Godfather: Part II,13000000,47961919
The Gold Rush,25000000,173082189
The Grand Budapest Hotel,15000000,74437720
The Grapes of Wrath,1288000,72275
The Great Dictator,NULL,NULL
The Great Escape,15000000,19632715
The Green Mile,60000000,286801374
The Help,70000000,23335817
The Incredibles,NULL,NULL
The Iron Giant,325000,11477
The Kid,1400000,151052
The Lion King,103000000,503162313
The Lord of the Rings: The Fellowship of the Ring,93000000,898204420
The Lord of the Rings: The Return of the King,94000000,1146457748
The Lord of the Rings: The Two Towers,94000000,947944270
The Matrix,63000000,467222728
The Pianist,806947,32052925
The Prestige,3300000,49396747
The Shawshank Redemption,25000000,28884504
The Shining,3000000,7693
The Silence of the Lambs,3300000,30680793
The Sixth Sense,63000000,1109802321
The Sound of Music,NULL,NULL
The Sting,500000,22926076
The Terminator,38000000,96983009
The Thing,30000000,180906076
The Third Man,NULL,NULL
The Treasure of the Sierra Madre,25000000,171627434
The Truman Show,19000000,83862032
The Usual Suspects,950000,4626532
The Wizard of Oz,NULL,NULL
The Wolf of Wall Street,100000000,406878233
There Will Be Blood,60000000,264118201
"Three Billboards Outside Ebbing, Missouri",46000000,122126687
To Be or Not to Be,NULL,NULL
To Kill a Mockingbird,5500000,156000000
Tokyo monogatari,960000,117250402
Tonari no Totoro,28000000,41722424
Top Gun: Maverick,2883848,195088
Toy Story,72000000,213216216
Toy Story 3,12000000,65889846
Trainspotting,25000000,23308615
Unforgiven,NULL,46808
Up,60000000,187436818
V for Vendetta,175000000,858848019
Vertigo,2200000,26960374
WALL¡PE,2000000,77356942
Warrior,NULL,NULL
Whiplash,40000000,109676311
Witness for the Prosecution,15000000,356296601
Yojimbo,4000000,228178
